Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tariq Abdul-Wahad,1999,SG,24.0,SAC,49.0,49.0,1205.0,177.0,407.0,0.435,6.0,21.0,0.286,171.0,386.0,0.443,0.442,94.0,136.0,0.691,72.0,114.0,186.0,50.0,50.0,16.0,70.0,121.0,454.0
Shareef Abdur-Rahim,1999,SF,22.0,VAN,50.0,50.0,2021.0,386.0,893.0,0.432,11.0,36.0,0.306,375.0,857.0,0.438,0.438,369.0,439.0,0.841,114.0,260.0,374.0,172.0,69.0,55.0,186.0,137.0,1152.0
Cory Alexander,1999,PG,25.0,DEN,36.0,4.0,778.0,97.0,260.0,0.373,30.0,105.0,0.286,67.0,155.0,0.432,0.431,37.0,44.0,0.841,7.0,67.0,74.0,119.0,35.0,5.0,69.0,77.0,261.0
Ray Allen*,1999,SG,23.0,MIL,50.0,50.0,1719.0,303.0,673.0,0.45,74.0,208.0,0.356,229.0,465.0,0.492,0.505,176.0,195.0,0.903,57.0,155.0,212.0,178.0,53.0,7.0,122.0,117.0,856.0
Peter Aluma,1999,C,25.0,SAC,2.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0
Derek Anderson,1999,SG,24.0,CLE,38.0,13.0,978.0,125.0,314.0,0.398,21.0,69.0,0.304,104.0,245.0,0.424,0.432,138.0,165.0,0.836,20.0,89.0,109.0,145.0,48.0,4.0,82.0,73.0,409.0
Kenny Anderson,1999,PG,28.0,BOS,34.0,33.0,1010.0,161.0,357.0,0.451,6.0,24.0,0.25,155.0,333.0,0.465,0.459,84.0,101.0,0.832,24.0,79.0,103.0,193.0,33.0,2.0,71.0,78.0,412.0
Nick Anderson,1999,SF,31.0,ORL,47.0,39.0,1581.0,253.0,640.0,0.395,96.0,277.0,0.347,157.0,363.0,0.433,0.47,99.0,162.0,0.611,51.0,226.0,277.0,91.0,64.0,15.0,83.0,72.0,701.0
Shandon Anderson,1999,SG,25.0,UTA,50.0,2.0,1072.0,162.0,363.0,0.446,14.0,41.0,0.341,148.0,322.0,0.46,0.466,89.0,125.0,0.712,49.0,83.0,132.0,56.0,39.0,10.0,66.0,89.0,427.0
Chris Anstey,1999,C,24.0,DAL,41.0,4.0,470.0,50.0,139.0,0.36,0.0,7.0,0.0,50.0,132.0,0.379,0.36,34.0,48.0,0.708,35.0,62.0,97.0,27.0,18.0,13.0,26.0,98.0,134.0
Greg Anthony,1999,PG,31.0,POR,50.0,0.0,806.0,104.0,251.0,0.414,49.0,125.0,0.392,55.0,126.0,0.437,0.512,62.0,89.0,0.697,14.0,49.0,63.0,100.0,66.0,3.0,55.0,75.0,319.0
B.J. Armstrong,1999,PG,31.0,TOT,32.0,1.0,358.0,40.0,88.0,0.455,7.0,15.0,0.467,33.0,73.0,0.452,0.494,18.0,21.0,0.857,2.0,37.0,39.0,61.0,12.0,0.0,25.0,31.0,105.0
B.J. Armstrong,1999,PG,31.0,CHH,10.0,1.0,178.0,21.0,43.0,0.488,6.0,8.0,0.75,15.0,35.0,0.429,0.558,9.0,10.0,0.9,1.0,15.0,16.0,27.0,3.0,0.0,10.0,16.0,57.0
B.J. Armstrong,1999,PG,31.0,ORL,22.0,0.0,180.0,19.0,45.0,0.422,1.0,7.0,0.143,18.0,38.0,0.474,0.433,9.0,11.0,0.818,1.0,22.0,23.0,34.0,9.0,0.0,15.0,15.0,48.0
Darrell Armstrong,1999,PG,30.0,ORL,50.0,15.0,1502.0,230.0,522.0,0.441,69.0,189.0,0.365,161.0,333.0,0.483,0.507,161.0,178.0,0.904,53.0,127.0,180.0,335.0,108.0,4.0,158.0,90.0,690.0
Keith Askins,1999,SF,31.0,MIA,33.0,13.0,415.0,20.0,62.0,0.323,8.0,29.0,0.276,12.0,33.0,0.364,0.387,5.0,8.0,0.625,10.0,34.0,44.0,10.0,17.0,3.0,13.0,58.0,53.0
Stacey Augmon,1999,SF,30.0,POR,48.0,21.0,874.0,78.0,174.0,0.448,0.0,2.0,0.0,78.0,172.0,0.453,0.448,52.0,76.0,0.684,47.0,78.0,125.0,58.0,57.0,18.0,30.0,81.0,208.0
Isaac Austin,1999,C,29.0,ORL,49.0,49.0,1259.0,185.0,453.0,0.408,2.0,7.0,0.286,183.0,446.0,0.41,0.411,105.0,157.0,0.669,83.0,154.0,237.0,89.0,47.0,35.0,114.0,125.0,477.0
Anthony Avent,1999,PF,29.0,UTA,5.0,0.0,44.0,4.0,13.0,0.308,0.0,0.0,0.0,4.0,13.0,0.308,0.308,1.0,2.0,0.5,8.0,4.0,12.0,1.0,2.0,0.0,7.0,6.0,9.0
Thurl Bailey,1999,PF,37.0,UTA,43.0,0.0,543.0,78.0,175.0,0.446,0.0,2.0,0.0,78.0,173.0,0.451,0.446,25.0,34.0,0.735,36.0,58.0,94.0,26.0,9.0,28.0,27.0,78.0,181.0
Toby Bailey,1999,SG,23.0,PHO,27.0,10.0,249.0,34.0,86.0,0.395,1.0,5.0,0.2,33.0,81.0,0.407,0.401,9.0,13.0,0.692,24.0,30.0,54.0,13.0,9.0,2.0,11.0,24.0,78.0
